artist_id,listener_id,total_streams,avg_completion_rate,skip_rate,saves,shares,comments,listening_sessions,avg_session_duration,spotify_streams,youtube_views,instagram_engagement,first_listened,last_listened,geographic_location
A0030,L14707,10,0.56,0.23,3,2,4,5,117,4,6,14,2024-10-03,2024-11-08,Lalitpur
A0030,L14708,46,0.86,0.2,9,4,0,8,362,24,22,16,2024-06-11,2024-09-02,Biratnagar
A0030,L14709,3,0.46,0.65,0,0,2,1,411,1,2,10,2024-10-22,2024-11-04,Pokhara
A0030,L14710,18,0.72,0.39,2,1,0,8,352,10,8,6,2024-11-27,2024-12-20,Kathmandu
A0030,L14711,2,0.48,0.4,0,0,1,1,61,1,1,1,2024-11-06,2025-01-12,Pokhara
A0030,L14712,18,0.72,0.29,3,2,4,5,388,10,8,18,2024-08-12,2024-12-24,Lalitpur
A0030,L14713,3,0.48,0.66,0,0,1,1,414,1,2,4,2024-01-21,2024-08-29,Kathmandu
A0030,L14714,36,0.87,0.15,10,8,1,9,263,20,16,20,2024-12-05,2024-12-28,Biratnagar
A0030,L14715,10,0.65,0.37,0,2,5,1,267,6,4,11,2024-11-25,2024-12-11,Biratnagar
A0030,L14716,23,0.67,0.21,1,2,2,2,154,12,11,4,2024-10-17,2025-01-11,Kathmandu
A0030,L14717,82,0.86,0.07,5,5,3,8,228,40,42,17,2024-11-10,2025-01-10,Lalitpur
A0030,L14718,24,0.66,0.39,3,1,4,9,411,12,12,6,2024-05-09,2024-06-04,Kathmandu
A0030,L14719,18,0.68,0.22,3,0,3,4,137,8,10,14,2024-12-14,2025-01-01,Kathmandu
A0030,L14720,10,0.71,0.3,3,1,2,5,532,5,5,20,2024-09-21,2024-11-16,Kathmandu
A0030,L14721,8,0.58,0.22,3,2,2,3,475,3,5,15,2024-07-29,2024-11-01,Kathmandu
A0030,L14722,14,0.63,0.26,0,2,2,2,127,8,6,17,2024-12-20,2025-01-08,Lalitpur
A0030,L14723,7,0.57,0.27,3,0,2,2,465,4,3,17,2024-02-07,2024-09-13,Kathmandu
A0030,L14724,2,0.22,0.7,0,0,1,1,76,0,2,16,2024-04-27,2024-07-20,Kathmandu
A0030,L14725,7,0.52,0.24,0,1,2,2,116,3,4,16,2024-12-13,2025-01-08,Pokhara
A0030,L14726,2,0.29,0.45,0,0,2,1,229,1,1,4,2024-09-15,2024-11-10,Lalitpur
A0030,L14727,22,0.68,0.3,0,1,5,1,335,14,8,20,2024-04-17,2024-06-01,Pokhara
A0030,L14728,100,0.89,0.07,13,8,2,48,594,64,36,20,2024-12-12,2025-01-05,Pokhara
A0030,L14729,38,0.82,0.15,14,10,2,1,168,17,21,19,2025-01-02,2025-01-10,Biratnagar
A0030,L14730,19,0.62,0.21,2,0,2,5,568,8,11,1,2024-10-18,2024-11-17,Lalitpur
A0030,L14731,23,0.58,0.31,1,2,2,2,411,12,11,4,2024-02-22,2024-03-12,Pokhara
A0030,L14732,23,0.67,0.27,2,1,5,4,595,14,9,3,2024-12-23,2025-01-03,Lalitpur
A0030,L14733,72,0.91,0.07,7,4,5,21,162,45,27,5,2024-07-07,2024-09-02,Kathmandu
A0030,L14734,22,0.5,0.36,0,1,5,10,248,14,8,0,2024-01-16,2024-10-14,Biratnagar
A0030,L14735,16,0.52,0.29,2,2,1,4,260,10,6,9,2024-12-23,2024-12-30,Pokhara
A0030,L14736,17,0.73,0.32,3,1,1,8,355,8,9,18,2024-07-10,2024-09-11,Pokhara
A0030,L14737,3,0.48,0.51,0,0,5,1,371,1,2,11,2024-07-23,2024-09-05,Lalitpur
A0030,L14738,14,0.68,0.28,1,2,2,1,537,8,6,7,2024-02-20,2025-01-12,Lalitpur
A0030,L14739,57,0.92,0.16,13,7,4,1,196,34,23,12,2024-07-17,2024-09-18,Lalitpur
A0030,L14740,3,0.5,0.48,0,0,0,1,545,1,2,2,2024-12-02,2025-01-10,Biratnagar
A0030,L14741,19,0.62,0.22,3,0,3,5,306,11,8,1,2024-02-12,2024-04-17,Pokhara
A0030,L14742,24,0.57,0.2,3,2,0,7,260,10,14,18,2024-07-23,2024-08-24,Pokhara
A0030,L14743,2,0.24,0.54,0,0,3,1,530,1,1,16,2024-02-03,2024-12-07,Kathmandu
A0030,L14744,20,0.64,0.4,1,2,3,4,299,8,12,0,2024-02-17,2025-01-10,Lalitpur
A0030,L14745,21,0.7,0.24,0,0,1,5,114,14,7,1,2024-05-18,2024-09-28,Biratnagar
A0030,L14746,71,0.87,0.14,14,5,0,7,337,28,43,6,2024-06-20,2024-07-03,Pokhara
A0030,L14747,12,0.54,0.3,3,2,1,3,82,7,5,16,2024-03-15,2024-04-15,Biratnagar
A0030,L14748,1,0.33,0.63,0,0,2,1,170,0,1,19,2024-03-28,2024-04-07,Biratnagar
A0030,L14749,77,0.8,0.12,12,4,2,30,534,47,30,13,2024-01-17,2024-10-04,Kathmandu
A0030,L14750,3,0.42,0.6,0,0,3,1,489,1,2,19,2024-06-07,2024-07-12,Lalitpur
A0030,L14751,3,0.34,0.6,0,0,0,1,225,1,2,3,2024-03-01,2024-10-29,Pokhara
A0030,L14752,24,0.67,0.38,0,0,5,10,450,12,12,2,2024-06-23,2024-06-26,Pokhara
A0030,L14753,1,0.22,0.44,0,0,2,1,360,0,1,2,2024-05-17,2024-08-05,Biratnagar
A0030,L14754,24,0.55,0.21,0,0,5,10,426,9,15,6,2024-05-09,2024-08-22,Kathmandu
A0030,L14755,16,0.6,0.28,1,2,0,5,328,7,9,9,2024-06-28,2024-10-11,Pokhara
A0030,L14756,74,0.86,0.12,9,5,3,28,327,44,30,9,2024-12-10,2024-12-30,Kathmandu
A0030,L14757,21,0.51,0.31,0,2,4,4,357,10,11,8,2024-02-04,2024-09-11,Biratnagar
A0030,L14758,25,0.53,0.21,2,0,4,12,385,14,11,6,2024-12-20,2025-01-06,Lalitpur
A0030,L14759,1,0.22,0.53,0,0,4,1,580,0,1,19,2024-07-12,2024-08-10,Pokhara
A0030,L14760,14,0.55,0.23,1,1,1,3,499,9,5,16,2024-06-05,2024-08-29,Lalitpur
A0030,L14761,80,0.81,0.13,8,8,5,16,131,53,27,0,2024-07-06,2024-10-14,Pokhara
A0030,L14762,1,0.28,0.52,0,0,0,1,311,0,1,12,2024-07-13,2024-12-26,Kathmandu
A0030,L14763,13,0.68,0.38,1,2,2,2,423,7,6,7,2024-02-21,2024-08-24,Lalitpur
A0030,L14764,15,0.66,0.24,3,1,5,6,348,8,7,14,2024-05-07,2024-11-23,Kathmandu
A0030,L14765,6,0.68,0.33,2,2,3,2,539,3,3,15,2024-06-23,2024-12-24,Lalitpur
A0030,L14766,31,0.93,0.08,7,6,4,4,172,19,12,16,2024-10-28,2024-12-02,Pokhara
A0030,L14767,13,0.67,0.37,1,0,5,1,370,5,8,14,2024-11-06,2025-01-02,Biratnagar
A0030,L14768,2,0.44,0.45,0,0,2,1,395,1,1,6,2024-08-31,2024-12-03,Biratnagar
A0030,L14769,3,0.25,0.51,0,0,3,1,129,1,2,1,2025-01-07,2025-01-09,Pokhara
A0030,L14770,2,0.2,0.57,0,0,0,1,171,0,2,15,2024-11-26,2024-11-28,Kathmandu
A0030,L14771,25,0.75,0.27,3,0,3,1,222,10,15,14,2024-07-19,2024-09-27,Pokhara
A0030,L14772,25,0.6,0.35,1,0,3,11,94,11,14,12,2024-03-10,2024-11-03,Biratnagar
A0030,L14773,22,0.59,0.3,1,2,1,1,263,14,8,6,2024-06-01,2025-01-01,Pokhara
A0030,L14774,13,0.54,0.25,2,1,0,3,279,8,5,2,2024-12-08,2024-12-23,Biratnagar
A0030,L14775,21,0.63,0.38,2,2,0,4,281,8,13,7,2024-05-03,2024-07-21,Biratnagar
A0030,L14776,2,0.48,0.67,0,0,1,1,515,0,2,4,2024-12-28,2025-01-10,Pokhara
A0030,L14777,7,0.6,0.27,0,1,2,2,438,3,4,20,2024-06-17,2024-12-04,Lalitpur
A0030,L14778,23,0.73,0.28,1,2,5,11,129,14,9,17,2024-03-19,2024-07-29,Pokhara
A0030,L14779,9,0.55,0.25,0,0,5,2,414,5,4,19,2024-09-04,2024-11-17,Pokhara
A0030,L14780,17,0.56,0.31,1,0,0,7,276,10,7,16,2025-01-02,2025-01-03,Biratnagar
A0030,L14781,1,0.44,0.49,0,0,2,1,224,0,1,19,2024-10-14,2024-11-19,Kathmandu
A0030,L14782,80,0.83,0.14,15,9,0,13,441,45,35,16,2024-02-02,2024-06-15,Kathmandu
A0030,L14783,2,0.45,0.4,0,0,2,1,587,0,2,3,2025-01-07,2025-01-10,Biratnagar
A0030,L14784,2,0.22,0.44,0,0,3,1,143,1,1,17,2024-01-25,2024-11-16,Biratnagar
A0030,L14785,1,0.42,0.44,0,0,5,1,574,0,1,2,2024-11-24,2024-12-07,Biratnagar
A0030,L14786,82,0.92,0.08,8,5,3,15,284,51,31,4,2025-01-12,2025-01-12,Pokhara
A0030,L14787,49,0.87,0.13,7,8,4,13,271,32,17,8,2024-07-17,2024-08-02,Biratnagar
A0030,L14788,3,0.22,0.57,0,0,5,1,203,1,2,0,2024-06-22,2024-11-06,Biratnagar
A0030,L14789,14,0.55,0.2,2,0,5,5,520,7,7,16,2024-11-29,2024-12-01,Pokhara
A0030,L14790,15,0.59,0.34,3,1,0,5,69,9,6,6,2024-11-03,2024-11-27,Kathmandu
A0030,L14791,20,0.7,0.25,0,0,3,1,226,12,8,8,2024-09-14,2024-12-29,Pokhara
A0030,L14792,13,0.69,0.29,2,0,5,5,75,8,5,6,2024-11-06,2024-12-20,Lalitpur
A0030,L14793,83,0.81,0.11,15,3,2,10,426,34,49,18,2024-09-30,2024-12-20,Pokhara
A0030,L14794,1,0.41,0.67,0,0,5,1,319,0,1,11,2024-05-13,2024-12-19,Biratnagar
A0030,L14795,48,0.85,0.2,9,7,3,11,131,26,22,14,2024-03-14,2024-05-14,Biratnagar
A0030,L14796,18,0.57,0.3,1,0,1,6,153,12,6,19,2024-09-18,2024-10-20,Biratnagar
A0030,L14797,3,0.41,0.49,0,0,1,1,345,2,1,0,2024-08-16,2024-11-02,Pokhara
A0030,L14798,18,0.66,0.28,2,1,1,2,437,9,9,2,2025-01-04,2025-01-12,Biratnagar
A0030,L14799,10,0.57,0.37,3,0,3,3,584,5,5,6,2024-07-23,2024-08-02,Lalitpur
A0030,L14800,14,0.6,0.29,2,1,5,5,464,8,6,17,2024-03-05,2025-01-13,Kathmandu
A0030,L14801,5,0.53,0.39,2,1,2,2,379,2,3,11,2024-04-26,2024-10-14,Biratnagar
A0030,L14802,23,0.68,0.23,0,1,4,3,543,10,13,0,2024-12-05,2024-12-27,Pokhara
A0030,L14803,7,0.63,0.24,3,2,5,1,88,3,4,10,2024-05-09,2024-09-04,Lalitpur
A0030,L14804,3,0.25,0.44,0,0,4,1,552,2,1,5,2024-05-04,2024-05-08,Pokhara
A0030,L14805,3,0.24,0.55,0,0,4,1,99,2,1,4,2024-07-12,2024-09-25,Lalitpur
A0030,L14806,22,0.74,0.27,3,2,4,5,186,10,12,18,2024-04-07,2024-07-26,Kathmandu
A0030,L14807,1,0.41,0.53,0,0,3,1,389,0,1,5,2024-02-15,2024-10-17,Biratnagar
A0030,L14808,5,0.65,0.25,0,2,0,2,183,2,3,17,2024-08-28,2024-11-03,Pokhara
A0030,L14809,20,0.61,0.25,0,1,0,8,479,12,8,10,2024-03-21,2024-05-02,Kathmandu
A0030,L14810,13,0.58,0.24,2,2,1,6,173,5,8,13,2024-04-12,2024-12-31,Pokhara
A0030,L14811,59,0.82,0.2,6,6,2,6,560,32,27,18,2024-10-27,2024-12-16,Lalitpur
A0030,L14812,3,0.37,0.68,0,0,5,1,368,1,2,12,2024-04-26,2024-12-05,Biratnagar
A0030,L14813,3,0.28,0.51,0,0,2,1,569,1,2,15,2024-04-08,2024-08-25,Kathmandu
A0030,L14814,14,0.61,0.28,0,1,2,1,285,7,7,9,2024-03-25,2024-10-30,Lalitpur
A0030,L14815,57,0.85,0.14,6,9,1,28,426,31,26,12,2024-05-11,2024-08-28,Biratnagar
A0030,L14816,2,0.43,0.66,0,0,4,1,252,1,1,19,2024-12-12,2025-01-09,Kathmandu
A0030,L14817,62,0.92,0.17,10,3,0,13,434,31,31,0,2024-06-15,2024-10-22,Biratnagar
A0030,L14818,19,0.5,0.32,0,0,5,3,200,7,12,5,2024-07-25,2024-09-07,Pokhara
A0030,L14819,21,0.64,0.32,0,2,2,5,102,9,12,6,2024-05-22,2024-12-29,Pokhara
A0030,L14820,73,0.82,0.1,5,6,5,32,516,49,24,12,2024-08-04,2024-10-28,Kathmandu
A0030,L14821,6,0.7,0.39,0,0,0,1,81,3,3,8,2024-08-04,2024-12-12,Lalitpur
A0030,L14822,2,0.27,0.41,0,0,4,1,412,0,2,16,2024-10-22,2024-12-07,Biratnagar
A0030,L14823,2,0.47,0.65,0,0,4,1,344,1,1,15,2024-01-19,2024-10-26,Lalitpur
A0030,L14824,11,0.54,0.21,1,0,0,3,229,4,7,12,2024-01-21,2024-03-22,Kathmandu
A0030,L14825,12,0.53,0.32,0,1,1,5,256,6,6,2,2024-06-19,2024-07-10,Lalitpur
A0030,L14826,1,0.47,0.56,0,0,3,1,193,0,1,17,2024-10-22,2024-11-03,Pokhara
A0030,L14827,2,0.36,0.63,0,0,2,1,103,1,1,0,2024-11-22,2024-12-03,Pokhara
A0030,L14828,2,0.29,0.58,0,0,3,1,101,1,1,10,2024-01-28,2024-08-03,Kathmandu
A0030,L14829,1,0.37,0.58,0,0,0,1,562,0,1,13,2024-01-20,2024-06-06,Biratnagar
A0030,L14830,5,0.66,0.38,3,2,5,2,553,2,3,12,2025-01-06,2025-01-08,Pokhara
A0030,L14831,8,0.72,0.38,2,0,4,4,311,5,3,0,2024-04-27,2024-08-22,Pokhara
A0030,L14832,97,0.83,0.2,13,6,2,1,135,48,49,13,2024-11-14,2024-11-16,Pokhara
A0030,L14833,1,0.42,0.52,0,0,3,1,321,0,1,16,2024-02-05,2024-05-19,Biratnagar
A0030,L14834,91,0.82,0.08,7,3,1,3,368,58,33,11,2024-11-18,2024-12-13,Biratnagar
A0030,L14835,17,0.66,0.25,3,2,1,5,224,11,6,10,2024-09-20,2024-12-29,Lalitpur
A0030,L14836,3,0.5,0.46,0,0,0,1,221,1,2,5,2024-03-24,2025-01-11,Kathmandu
A0030,L14837,1,0.35,0.65,0,0,0,1,97,0,1,20,2024-03-25,2024-09-30,Biratnagar
A0030,L14838,88,0.83,0.05,10,9,3,17,209,35,53,1,2024-09-12,2024-10-08,Pokhara
A0030,L14839,22,0.59,0.24,1,1,2,11,482,9,13,1,2024-04-26,2025-01-01,Biratnagar
A0030,L14840,24,0.59,0.35,2,2,3,9,181,13,11,2,2024-02-29,2024-12-19,Pokhara
A0030,L14841,10,0.59,0.34,2,0,1,2,189,6,4,18,2024-02-19,2024-07-08,Biratnagar
A0030,L14842,90,0.86,0.09,9,10,0,15,291,53,37,18,2024-10-23,2024-12-04,Lalitpur
A0030,L14843,17,0.58,0.38,2,1,1,6,581,7,10,16,2024-03-04,2024-12-31,Kathmandu
A0030,L14844,8,0.71,0.4,2,0,2,4,544,5,3,7,2025-01-02,2025-01-06,Pokhara
A0030,L14845,25,0.74,0.29,1,2,3,9,219,15,10,7,2024-07-12,2024-08-20,Biratnagar
A0030,L14846,88,0.83,0.06,5,3,1,25,243,44,44,11,2024-05-18,2024-10-27,Lalitpur
A0030,L14847,54,0.9,0.11,7,8,0,25,474,24,30,5,2024-09-01,2024-10-12,Pokhara
A0030,L14848,5,0.73,0.39,2,2,1,1,172,3,2,18,2024-07-04,2024-09-05,Kathmandu
A0030,L14849,21,0.57,0.34,2,0,5,10,288,9,12,11,2024-06-24,2024-11-06,Biratnagar
A0030,L14850,8,0.67,0.22,3,1,1,2,520,3,5,11,2024-05-10,2024-11-29,Lalitpur
A0030,L14851,1,0.26,0.51,0,0,1,1,420,0,1,12,2024-03-14,2024-05-28,Lalitpur
A0030,L14852,23,0.56,0.39,0,2,1,10,117,14,9,5,2024-04-14,2024-05-12,Pokhara
A0030,L14853,5,0.71,0.32,1,2,4,2,475,2,3,2,2024-04-03,2024-09-25,Pokhara
A0030,L14854,5,0.6,0.34,1,1,2,2,141,2,3,20,2024-12-23,2025-01-11,Kathmandu
A0030,L14855,11,0.62,0.34,1,1,5,4,304,6,5,19,2024-11-25,2024-11-28,Pokhara
A0030,L14856,2,0.42,0.57,0,0,3,1,491,1,1,7,2024-10-17,2024-11-17,Pokhara
A0030,L14857,6,0.56,0.39,3,2,1,2,600,3,3,9,2024-07-19,2024-09-28,Pokhara
A0030,L14858,3,0.35,0.62,0,0,4,1,443,2,1,0,2024-05-15,2024-10-01,Lalitpur
A0030,L14859,69,0.88,0.16,12,4,2,8,206,42,27,3,2024-12-17,2024-12-28,Biratnagar
A0030,L14860,25,0.72,0.3,3,2,0,9,465,16,9,8,2024-04-19,2024-08-30,Lalitpur
A0030,L14861,14,0.75,0.36,3,1,2,5,465,9,5,11,2024-02-14,2024-07-15,Lalitpur
A0030,L14862,23,0.55,0.28,3,0,5,4,549,14,9,3,2024-02-26,2024-05-14,Lalitpur
A0030,L14863,6,0.57,0.25,2,2,1,2,349,4,2,0,2025-01-11,2025-01-12,Pokhara
A0030,L14864,11,0.57,0.23,0,1,4,1,316,4,7,12,2024-06-29,2025-01-05,Pokhara
A0030,L14865,23,0.69,0.27,3,1,3,1,321,11,12,5,2024-07-08,2024-12-17,Biratnagar
A0030,L14866,13,0.52,0.23,0,2,0,4,489,6,7,16,2024-04-05,2024-11-07,Kathmandu
A0030,L14867,20,0.64,0.37,3,1,3,5,338,10,10,11,2024-11-18,2025-01-10,Pokhara
A0030,L14868,6,0.61,0.38,1,1,4,2,407,4,2,3,2024-04-18,2024-12-05,Biratnagar
A0030,L14869,2,0.23,0.43,0,0,4,1,248,1,1,12,2024-09-24,2024-12-27,Biratnagar
A0030,L14870,25,0.51,0.26,1,2,5,8,119,11,14,14,2024-02-16,2024-08-24,Biratnagar
A0030,L14871,15,0.72,0.27,0,0,2,6,450,9,6,10,2024-07-12,2024-07-21,Biratnagar
A0030,L14872,52,0.89,0.05,8,6,3,10,126,21,31,15,2024-03-16,2024-04-24,Biratnagar
A0030,L14873,2,0.49,0.49,0,0,2,1,261,0,2,8,2024-06-20,2024-08-29,Lalitpur
A0030,L14874,12,0.68,0.25,2,0,1,2,164,5,7,4,2024-11-22,2024-12-15,Lalitpur
A0030,L14875,16,0.62,0.36,0,2,2,5,80,10,6,12,2024-11-08,2025-01-05,Pokhara
A0030,L14876,25,0.59,0.36,2,0,2,7,251,15,10,13,2024-10-29,2024-11-04,Lalitpur
A0030,L14877,1,0.23,0.51,0,0,2,1,227,0,1,11,2024-07-05,2024-09-10,Lalitpur
A0030,L14878,1,0.38,0.53,0,0,0,1,372,0,1,8,2024-02-15,2024-10-29,Biratnagar
A0030,L14879,14,0.66,0.31,0,1,2,3,212,7,7,13,2025-01-12,2025-01-13,Pokhara
A0030,L14880,6,0.58,0.37,1,2,3,2,337,3,3,4,2024-03-01,2024-12-29,Kathmandu
A0030,L14881,17,0.53,0.28,0,2,3,4,532,9,8,11,2024-09-12,2024-12-28,Kathmandu
A0030,L14882,20,0.71,0.29,3,2,2,2,393,12,8,5,2024-07-29,2024-11-16,Kathmandu
A0030,L14883,10,0.67,0.38,2,1,1,5,334,4,6,18,2024-02-25,2024-12-05,Pokhara
A0030,L14884,14,0.71,0.21,0,2,3,2,488,5,9,14,2024-12-12,2025-01-03,Kathmandu
A0030,L14885,2,0.29,0.55,0,0,3,1,471,0,2,9,2025-01-11,2025-01-12,Lalitpur
A0030,L14886,23,0.58,0.25,0,1,4,10,167,9,14,19,2024-01-30,2024-12-07,Biratnagar
A0030,L14887,23,0.73,0.24,3,0,1,5,195,13,10,17,2024-10-01,2024-12-27,Lalitpur
A0030,L14888,15,0.7,0.36,0,0,4,6,265,7,8,10,2024-12-25,2025-01-03,Biratnagar
A0030,L14889,1,0.26,0.43,0,0,2,1,428,0,1,9,2024-02-07,2024-05-30,Biratnagar
A0030,L14890,89,0.94,0.06,5,5,4,40,594,57,32,1,2024-03-03,2024-03-05,Biratnagar
A0030,L14891,19,0.51,0.25,0,1,0,9,589,12,7,16,2024-05-05,2024-10-06,Kathmandu
A0030,L14892,1,0.24,0.51,0,0,4,1,336,0,1,14,2024-04-21,2024-09-26,Biratnagar
A0030,L14893,9,0.53,0.22,2,2,2,4,550,5,4,5,2024-02-06,2024-02-12,Biratnagar
A0030,L14894,18,0.6,0.31,2,2,0,1,376,7,11,9,2024-11-11,2024-12-14,Kathmandu
A0030,L14895,95,0.92,0.12,10,2,0,28,299,43,52,10,2024-01-25,2024-12-21,Lalitpur
A0030,L14896,5,0.74,0.28,1,2,2,1,250,3,2,12,2024-06-30,2024-08-30,Kathmandu
A0030,L14897,17,0.66,0.21,1,2,0,8,483,7,10,0,2024-03-10,2024-10-28,Kathmandu
A0030,L14898,66,0.91,0.1,15,4,2,30,342,30,36,13,2024-07-15,2024-10-28,Pokhara
A0030,L14899,19,0.63,0.29,1,0,0,6,523,11,8,14,2024-09-22,2024-12-12,Biratnagar
A0030,L14900,6,0.57,0.32,3,2,5,1,593,2,4,20,2024-04-02,2024-08-09,Lalitpur
A0030,L14901,19,0.52,0.4,3,0,4,5,426,7,12,6,2024-02-17,2024-07-13,Pokhara
A0030,L14902,22,0.64,0.31,2,0,0,8,396,10,12,9,2024-07-22,2024-11-10,Biratnagar
A0030,L14903,1,0.38,0.53,0,0,0,1,220,0,1,12,2025-01-12,2025-01-12,Pokhara
A0030,L14904,80,0.93,0.19,12,2,1,14,368,53,27,13,2024-03-26,2024-08-29,Pokhara
A0030,L14905,5,0.58,0.35,2,1,4,2,588,3,2,6,2024-12-23,2025-01-13,Pokhara
A0030,L14906,25,0.71,0.37,0,0,2,7,266,11,14,0,2024-05-10,2024-09-10,Kathmandu
A0030,L14907,2,0.34,0.58,0,0,2,1,73,1,1,9,2024-11-28,2024-12-05,Biratnagar
A0030,L14908,15,0.57,0.34,1,1,2,6,370,10,5,0,2024-05-21,2024-09-09,Kathmandu
A0030,L14909,12,0.6,0.39,0,2,5,1,219,7,5,18,2024-07-05,2024-11-30,Kathmandu
A0030,L14910,7,0.58,0.23,0,2,1,2,114,4,3,12,2024-04-05,2024-05-24,Lalitpur
A0030,L14911,6,0.62,0.32,3,2,1,2,289,3,3,11,2024-11-30,2025-01-04,Kathmandu
A0030,L14912,14,0.53,0.38,3,2,3,7,237,8,6,7,2024-02-02,2024-11-04,Lalitpur
A0030,L14913,5,0.59,0.31,2,0,4,2,64,2,3,18,2024-11-04,2024-11-20,Kathmandu
A0030,L14914,7,0.53,0.36,2,0,4,2,520,2,5,11,2024-11-26,2025-01-01,Pokhara
A0030,L14915,34,0.92,0.18,5,2,5,4,442,21,13,2,2024-05-27,2024-12-01,Kathmandu
A0030,L14916,7,0.68,0.21,3,2,1,1,492,3,4,18,2024-07-14,2024-10-11,Pokhara
A0030,L14917,46,0.92,0.14,12,3,2,18,310,27,19,0,2024-04-04,2024-08-22,Biratnagar
A0030,L14918,73,0.91,0.19,15,10,3,6,520,41,32,4,2024-08-27,2024-11-24,Lalitpur
A0030,L14919,7,0.65,0.24,2,2,3,2,293,2,5,7,2024-12-30,2024-12-31,Pokhara
A0030,L14920,2,0.39,0.48,0,0,1,1,366,1,1,12,2024-02-11,2024-08-24,Kathmandu
A0030,L14921,42,0.86,0.08,12,8,4,13,560,28,14,12,2024-04-15,2024-05-13,Pokhara
A0030,L14922,1,0.34,0.65,0,0,0,1,598,0,1,5,2024-07-02,2024-08-03,Biratnagar
A0030,L14923,11,0.52,0.34,2,2,0,2,533,7,4,2,2024-02-03,2024-06-01,Pokhara
A0030,L14924,52,0.92,0.11,11,5,0,17,574,21,31,15,2024-04-26,2024-10-29,Kathmandu
A0030,L14925,9,0.71,0.27,3,2,0,4,296,5,4,12,2024-06-27,2024-09-03,Kathmandu
A0030,L14926,92,0.9,0.14,10,10,4,27,434,46,46,12,2024-03-11,2024-06-04,Pokhara
A0030,L14927,7,0.67,0.23,2,1,5,2,540,3,4,1,2024-04-16,2024-08-28,Pokhara
A0030,L14928,90,0.81,0.15,7,9,4,18,390,59,31,6,2024-02-22,2024-03-14,Kathmandu
A0030,L14929,15,0.66,0.2,0,0,5,6,246,8,7,3,2024-04-22,2024-06-10,Pokhara
A0030,L14930,9,0.64,0.25,3,0,4,4,333,5,4,7,2024-06-12,2024-07-23,Kathmandu
A0030,L14931,18,0.65,0.36,1,2,5,3,107,7,11,2,2024-06-20,2024-08-22,Kathmandu
A0030,L14932,1,0.29,0.63,0,0,5,1,188,0,1,3,2024-12-16,2025-01-04,Kathmandu
A0030,L14933,14,0.63,0.37,1,1,1,2,523,7,7,14,2024-03-02,2024-07-08,Lalitpur
A0030,L14934,25,0.54,0.35,3,2,2,9,90,12,13,8,2024-09-16,2024-11-01,Pokhara
A0030,L14935,83,0.85,0.11,9,7,1,36,428,34,49,6,2024-05-29,2024-06-05,Kathmandu
A0030,L14936,3,0.39,0.53,0,0,2,1,250,1,2,6,2024-10-15,2024-12-19,Biratnagar
A0030,L14937,21,0.54,0.22,1,2,2,1,521,14,7,19,2024-01-23,2024-10-22,Lalitpur
A0030,L14938,21,0.71,0.35,0,2,1,6,393,11,10,4,2024-01-27,2024-03-21,Kathmandu
A0030,L14939,20,0.72,0.22,2,0,5,4,70,12,8,20,2024-01-19,2024-06-25,Pokhara
A0030,L14940,12,0.65,0.34,2,1,1,2,329,5,7,4,2024-06-04,2024-11-23,Pokhara
A0030,L14941,54,0.8,0.06,7,6,4,12,517,37,17,6,2024-06-16,2024-11-16,Kathmandu
A0030,L14942,25,0.75,0.35,1,1,1,9,561,12,13,18,2024-11-03,2024-11-17,Kathmandu
A0030,L14943,69,0.94,0.06,6,10,1,15,219,45,24,15,2024-06-19,2024-08-21,Pokhara
A0030,L14944,92,0.81,0.09,9,2,1,15,124,60,32,13,2024-06-07,2024-09-29,Lalitpur
A0030,L14945,25,0.52,0.3,3,1,3,4,301,10,15,11,2024-03-15,2024-08-15,Kathmandu
A0030,L14946,7,0.59,0.35,3,0,2,1,344,4,3,1,2024-06-27,2024-12-25,Kathmandu
A0030,L14947,89,0.91,0.07,8,8,5,34,188,48,41,19,2024-06-01,2024-06-16,Pokhara
A0030,L14948,19,0.61,0.24,2,0,0,1,235,7,12,9,2024-07-16,2024-11-13,Lalitpur
A0030,L14949,3,0.23,0.44,0,0,0,1,304,2,1,11,2024-02-22,2024-04-18,Lalitpur
A0030,L14950,22,0.53,0.31,1,2,1,2,557,8,14,8,2024-08-26,2024-09-16,Pokhara
A0030,L14951,17,0.63,0.39,0,2,0,6,596,11,6,10,2024-01-29,2024-04-09,Biratnagar
A0030,L14952,3,0.36,0.41,0,0,2,1,369,1,2,0,2024-02-21,2024-03-19,Biratnagar
A0030,L14953,8,0.57,0.21,3,0,0,2,409,4,4,20,2024-09-23,2024-12-07,Biratnagar
A0030,L14954,3,0.24,0.64,0,0,4,1,540,1,2,17,2024-05-26,2024-11-20,Lalitpur
A0030,L14955,37,0.82,0.18,9,10,4,1,512,19,18,7,2024-11-15,2024-12-03,Kathmandu
A0030,L14956,1,0.21,0.47,0,0,4,1,114,0,1,8,2024-05-16,2024-05-24,Pokhara
A0030,L14957,12,0.57,0.34,1,2,5,5,527,5,7,10,2024-03-08,2024-05-24,Biratnagar
A0030,L14958,11,0.75,0.21,3,0,1,1,63,6,5,7,2024-10-10,2024-10-24,Pokhara
A0030,L14959,20,0.62,0.27,3,1,2,4,363,13,7,19,2025-01-03,2025-01-05,Lalitpur
A0030,L14960,16,0.59,0.34,1,0,3,6,518,9,7,14,2024-02-14,2024-04-03,Kathmandu
